Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/05/2024,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Ohio,1247,3910,158,711,593,0,1365,
12/05/2024,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Ohio,1420,4230,170,781,656,0,1545,
12/05/2024,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Ohio,1477,4066,161,839,700,,1617,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Ohio,1332,3913,153,758,639,,1452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Ohio,1238,3911,153,698,571,0,1365,
12/05/2024,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Ohio,1122,3680,136,643,516,0,1249,
12/05/2024,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Ohio,1064,3578,129,655,524,,1199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Ohio,857,3285,121,552,433,0,976,
12/05/2024,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Ohio,733,3126,118,436,341,0,828,
12/05/2024,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Ohio,587,3109,122,418,308,,697,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Ohio,449,2947,115,304,211,0,542,
12/05/2024,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Ohio,376,2848,115,292,182,,487,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Ohio,280,2779,110,239,127,0,392,
12/05/2024,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Ohio,239,2572,102,227,127,,340,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Ohio,212,2549,101,211,107,0,316,
12/05/2024,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Ohio,155,2408,97,190,69,0,276,
12/05/2024,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Ohio,135,2491,100,166,64,0,237,
12/05/2024,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Ohio,122,2394,98,166,66,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Ohio,161,2550,101,173,77,0,257,
12/05/2024,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Ohio,145,2412,100,162,77,0,230,
12/05/2024,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Ohio,197,2571,109,193,94,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Ohio,141,2471,108,173,70,,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Ohio,135,2403,103,149,64,0,220,
12/05/2024,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Ohio,127,2414,104,148,63,,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Ohio,122,2548,114,178,70,0,230,
12/05/2024,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Ohio,115,2437,109,172,63,0,224,
12/05/2024,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Ohio,99,2416,108,127,46,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Ohio,97,2289,101,132,49,0,180,
12/05/2024,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Ohio,70,2385,107,148,34,0,184,
12/05/2024,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Ohio,57,2361,105,125,33,0,149,
12/05/2024,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Ohio,44,2344,104,97,14,0,127,
12/05/2024,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Ohio,41,2354,105,116,14,0,143,
12/05/2024,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Ohio,51,2334,102,137,25,0,163,
12/05/2024,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Ohio,52,2339,106,100,22,0,130,
12/05/2024,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Ohio,60,2355,108,139,30,0,169,
12/05/2024,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Ohio,80,2456,111,131,38,0,173,
12/05/2024,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Ohio,136,2563,116,174,69,0,241,
12/05/2024,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Ohio,216,2553,115,203,110,0,309,
12/05/2024,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Ohio,252,2715,123,231,141,0,342,
12/05/2024,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Ohio,347,2752,123,302,202,0,447,
12/05/2024,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Ohio,430,2823,125,361,263,,528,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Ohio,582,3131,136,458,342,0,698,
12/05/2024,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Ohio,655,3130,135,551,431,0,775,
12/05/2024,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Ohio,660,3242,146,498,389,0,769,
12/05/2024,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Ohio,638,3152,139,510,395,,754,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Ohio,651,3109,136,485,383,0,753,
12/05/2024,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Ohio,595,3015,131,481,369,0,707,
12/05/2024,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Ohio,537,3051,134,468,347,,659,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Ohio,443,3006,127,362,258,0,547,
12/05/2024,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Ohio,429,3069,126,379,264,0,544,
12/05/2024,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Ohio,506,3111,129,436,298,0,644,
12/05/2024,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Ohio,639,3297,137,536,366,0,809,
12/05/2024,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Ohio,748,3505,144,539,444,0,843,
12/05/2024,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Ohio,859,3547,144,673,527,,1007,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Ohio,959,3652,147,712,582,,1089,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Ohio,944,3599,143,688,532,,1104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Ohio,993,3735,146,758,595,11,1167,
12/05/2024,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Ohio,1151,3939,146,856,691,,1320,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Ohio,1249,4050,146,815,688,,1380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Ohio,1177,3854,142,756,615,,1320,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Ohio,1005,3634,137,657,545,,1123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Ohio,805,3391,133,544,414,,937,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Ohio,618,3224,126,445,324,,740,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Ohio,475,2882,116,358,256,,580,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Ohio,352,2752,109,270,169,,454,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Ohio,256,2574,103,221,108,,372,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Ohio,167,2634,104,185,73,,281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Ohio,154,2582,104,180,64,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Ohio,95,2311,93,127,33,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Ohio,100,2463,101,122,31,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Ohio,72,2410,95,116,22,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Ohio,52,2399,99,124,19,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Ohio,57,2298,97,132,20,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Ohio,73,2408,105,118,21,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Ohio,56,2469,106,118,16,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Ohio,54,2337,101,107,19,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Ohio,68,2334,104,122,16,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Ohio,74,2256,101,108,14,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,Ohio,86,2373,107,123,28,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,Ohio,80,2378,105,129,25,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,Ohio,85,2328,104,119,30,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,Ohio,69,2362,105,115,25,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,Ohio,78,2446,109,97,18,0,157,
12/05/2024,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,Ohio,74,2374,106,120,21,0,173,
12/05/2024,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,Ohio,102,2395,105,122,28,0,196,
12/05/2024,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,Ohio,104,2388,108,129,34,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,Ohio,132,2472,113,129,33,0,228,
12/05/2024,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,Ohio,133,2404,109,138,43,0,228,
12/05/2024,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,Ohio,146,2422,109,157,51,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,Ohio,135,2437,110,138,43,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,Ohio,169,2419,110,127,49,0,247,
12/05/2024,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,Ohio,139,2479,111,113,44,0,208,
12/05/2024,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,Ohio,142,2425,108,129,45,0,226,
12/05/2024,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,Ohio,114,2439,106,119,34,0,199,
12/05/2024,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,Ohio,141,2399,104,136,43,,235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,Ohio,118,2434,110,135,33,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,Ohio,116,2570,113,167,42,,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,Ohio,98,2478,108,121,17,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,Ohio,100,2522,109,126,32,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,Ohio,122,2523,111,145,38,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,Ohio,104,2627,111,140,29,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
